code,date,foreign_net,trust_net
9946,20260803,-82,-3
9955,20260803,-31,0
9958,20260803,310,-115
0050,20260804,8554,8878
0051,20260804,0,0
0052,20260804,5995,300
0053,20260804,-9,0
0055,20260804,-103,109
0056,20260804,10936,-200
0057,20260804,0,0
0061,20260804,58,0
00636,20260804,3,0
00639,20260804,2,0
00643,20260804,53,0
00645,20260804,6,0
00646,20260804,-391,0
00652,20260804,1,0
00657,20260804,-1,0
00660,20260804,0,0
00661,20260804,2,0
00662,20260804,-1504,0
00668,20260804,1,0
00678,20260804,156,0
00690,20260804,-14,0
00692,20260804,334,0
00700,20260804,182,0
00701,20260804,-319,0
00702,20260804,0,0
00703,20260804,0,0
00709,20260804,0,0
00712,20260804,-1435,0
00713,20260804,-94,0
00714,20260804,91,0
00717,20260804,696,0
00728,20260804,125,0
00730,20260804,108,0
00731,20260804,49,0
00733,20260804,105,0
00735,20260804,-810,0
00736,20260804,0,0
00737,20260804,-11,0
00739,20260804,18,0
00752,20260804,236,-500
00757,20260804,83,0
00762,20260804,0,0
00770,20260804,1,0
00771,20260804,0,0
00783,20260804,30,0
00830,20260804,-1433,190
00850,20260804,52,35
00851,20260804,0,0
00861,20260804,-44,0
00875,20260804,264,0
00876,20260804,-1,0
00878,20260804,-5927,0
00881,20260804,-8789,0
00882,20260804,-123,0
00885,20260804,147,0
00891,20260804,-2806,0
00892,20260804,41,0
00893,20260804,-490,0
00894,20260804,296,0
00895,20260804,-286,0
00896,20260804,660,0
00897,20260804,-101,0
00898,20260804,476,0
00899,20260804,-1,0
00900,20260804,3059,0
00901,20260804,-607,0
00902,20260804,192,0
00903,20260804,1,0
00904,20260804,119,0
00905,20260804,178,0
00907,20260804,4,0
00908,20260804,-288,0
00909,20260804,51,0
00910,20260804,92,0
00911,20260804,4,0
00912,20260804,-26,0
00913,20260804,37,0
00915,20260804,1147,0
00916,20260804,813,0
00917,20260804,106,0
00918,20260804,7152,0
00919,20260804,13986,0
00920,20260804,-100,0
00921,20260804,194,0
00922,20260804,1154,0
00923,20260804,-1545,0
00924,20260804,165,0
00926,20260804,18,0
00927,20260804,888,0
00929,20260804,3265,0
00930,20260804,-166,0
00932,20260804,25,0
00934,20260804,3053,0
00935,20260804,-2429,0
00936,20260804,667,0
00938,20260804,534,0
00939,20260804,1258,0
00940,20260804,3343,0
00941,20260804,-155,0
00943,20260804,-106,0
00944,20260804,1,0
00946,20260804,966,0
00947,20260804,4661,-11650
00949,20260804,-8,0
00951,20260804,109,0
00952,20260804,167,0
00954,20260804,-544,0
00956,20260804,-64,0
00960,20260804,-4,0
00961,20260804,-2512,0
00962,20260804,932,0
00963,20260804,97,0
00964,20260804,768,0
00965,20260804,2636,0
00971,20260804,-1,0
00972,20260804,0,0
1101,20260804,-12260,0
1102,20260804,-3218,-1915
1103,20260804,-352,0
1104,20260804,-774,0
1108,20260804,-33,0
1109,20260804,-63,0
1110,20260804,-52,0
1201,20260804,-110,0
1203,20260804,21,0
1210,20260804,-1142,0
1215,20260804,-43,0
1216,20260804,17235,-1643
1217,20260804,-18,0
1218,20260804,-1471,0
1219,20260804,-202,0
1220,20260804,14,0
1225,20260804,-84,0
1227,20260804,-372,0
1229,20260804,-371,-317
1231,20260804,-239,0
1232,20260804,-157,0
1233,20260804,3,0
1234,20260804,-26,0
1235,20260804,-3,0
1236,20260804,-4,0
1256,20260804,28,0
1301,20260804,762,-164
1303,20260804,-10079,400
1304,20260804,35,0
1305,20260804,-166,0
1307,20260804,129,-12
1308,20260804,160,0
1309,20260804,48,0
1310,20260804,212,0
1312,20260804,170,0
1313,20260804,379,0
1314,20260804,-1711,0
1315,20260804,-5,0
1316,20260804,154,0
1319,20260804,-21,-5
1321,20260804,-33,0
1323,20260804,8,0
1324,20260804,2,0
1325,20260804,-22,0
1326,20260804,-707,283
1337,20260804,44,0
1338,20260804,-14,0
1339,20260804,-15,0
1340,20260804,-4,0
1341,20260804,1,0
1342,20260804,240,1
1402,20260804,5881,-1890
1409,20260804,296,58
1410,20260804,-5,0
1413,20260804,12,0
1414,20260804,37,0
1416,20260804,-66,0
1417,20260804,-26,0
1418,20260804,6,0
1419,20260804,-91,55
1423,20260804,20,0
1432,20260804,21,0
1434,20260804,480,0
1435,20260804,25,0
1436,20260804,6,0
1437,20260804,-114,0
1438,20260804,-5,0
1439,20260804,5,0
1440,20260804,93,0
1441,20260804,1,0
1442,20260804,-62,0
1443,20260804,-1,0
1444,20260804,155,17
1445,20260804,1,0
1446,20260804,10,0
1447,20260804,282,12
1449,20260804,46,0
1451,20260804,-10,0
1452,20260804,-7,0
1453,20260804,2,0
1454,20260804,0,0
1455,20260804,-38,0
1456,20260804,-6,0
1457,20260804,-9,0
1459,20260804,0,0
1460,20260804,-15,0
1463,20260804,-22,0
1464,20260804,-28,0
1465,20260804,0,0
1466,20260804,50,0
1467,20260804,139,0
1468,20260804,-3,0
1470,20260804,2,0
1471,20260804,58,0
1472,20260804,-8,0
1473,20260804,4,0
1474,20260804,-22,0
1475,20260804,12,0
1476,20260804,192,3
1477,20260804,-41,140
1503,20260804,81,-1
1504,20260804,1528,0
1506,20260804,-28,0
1512,20260804,7,0
1513,20260804,1303,-77
1514,20260804,-13,0
1515,20260804,-398,3
1516,20260804,8,0
1517,20260804,309,0
1519,20260804,251,0
1521,20260804,1,0
1522,20260804,80,0
1524,20260804,142,0
1525,20260804,6,0
1526,20260804,-99,0
1527,20260804,7,0
1528,20260804,74,0
1529,20260804,-42,0
1530,20260804,8,0
1531,20260804,-60,0
1532,20260804,-45,0
1533,20260804,0,0
1535,20260804,-1,0
1536,20260804,272,0
1537,20260804,-28,0
1539,20260804,31,0
1540,20260804,57,0
1541,20260804,14,0
1558,20260804,5,0
1560,20260804,-488,435
1563,20260804,344,0
1568,20260804,-10,0
1582,20260804,191,0
1583,20260804,2,0
1587,20260804,-32,0
1590,20260804,17,8
1597,20260804,-33,0
1598,20260804,32,0
1603,20260804,52,0
1604,20260804,-126,0
1605,20260804,5956,0
1608,20260804,-171,-13
1609,20260804,-103,0
1611,20260804,-17,0
1612,20260804,-165,-14
1614,20260804,-16,0
1615,20260804,42,0
1616,20260804,-28,0
1617,20260804,94,0
1618,20260804,185,0
1623,20260804,11,0
1626,20260804,-3,0
1702,20260804,132,0
1707,20260804,-300,0
1708,20260804,307,4
1709,20260804,-26,0
1710,20260804,-108,0
1711,20260804,498,0
1712,20260804,-538,-6
1713,20260804,-56,0
1714,20260804,-4954,613
1717,20260804,1328,200
1718,20260804,-25034,20
1720,20260804,-171,0
1721,20260804,80,0
1722,20260804,-2335,0
1723,20260804,14,0
1725,20260804,1,0
1726,20260804,-13,0
1727,20260804,132,0
1730,20260804,3,0
1731,20260804,-23,0
1732,20260804,-25,0
1733,20260804,-33,0
1734,20260804,-95,0
1735,20260804,16,0
1736,20260804,-121,-30
1737,20260804,-66,0
1752,20260804,5,0
1760,20260804,-16,0
1762,20260804,-6,0
1773,20260804,-19,0
1776,20260804,9,0
1783,20260804,-15,0
1786,20260804,14,0
1789,20260804,17,0
1795,20260804,-28,-77
1802,20260804,3793,0
1805,20260804,-18,0
1806,20260804,-37,0
1808,20260804,-1561,0
1809,20260804,-536,0
1810,20260804,-1408,0
1817,20260804,-2,0
1903,20260804,-24,0
1904,20260804,446,0
1905,20260804,258,0
1906,20260804,18,0
1907,20260804,684,224
1909,20260804,1660,0
2002,20260804,-8523,5
2006,20260804,2440,-225
2007,20260804,-47,0
2008,20260804,8,0
2009,20260804,403,0
2010,20260804,-541,0
2012,20260804,15,0
2013,20260804,-52,0
2014,20260804,-323,0
2015,20260804,-119,40
2017,20260804,-100,0
2020,20260804,-111,0
2022,20260804,-112,0
2023,20260804,-1378,0
2024,20260804,0,0
2025,20260804,-9,0
2027,20260804,3083,-3573
2028,20260804,-30,0
2029,20260804,-52,0
2030,20260804,-112,0
2031,20260804,303,-12
2032,20260804,-28,0
2033,20260804,3,0
2034,20260804,-104,0
2038,20260804,26,0
2049,20260804,-407,782
2059,20260804,-107,233
2062,20260804,60,0
2069,20260804,50,0
2072,20260804,-24,0
2101,20260804,-293,0
2102,20260804,-252,0
2103,20260804,230,0
2104,20260804,-87,0
2105,20260804,-505,-210
2106,20260804,-589,0
2107,20260804,-68,0
2108,20260804,48,0
2109,20260804,-11,0
2114,20260804,-5,0
2115,20260804,-3,0
2201,20260804,-1432,278
2204,20260804,-883,-269
2206,20260804,-171,-324
2207,20260804,57,3
2208,20260804,-601,0
2211,20260804,-243,-4
2227,20260804,-18,0
2228,20260804,10,0
2231,20260804,-136,0
2233,20260804,-11,0
2236,20260804,-208,0
2239,20260804,-10,0
2241,20260804,-481,0
2243,20260804,-89,1
2247,20260804,-9,-1
2248,20260804,-9,0
2250,20260804,-13,0
2254,20260804,4,0
2258,20260804,-285,0
2301,20260804,28743,1
2302,20260804,-313,2
2303,20260804,-1700,-4974
2305,20260804,1108,2
2308,20260804,3588,-1556
2312,20260804,1745,0
2313,20260804,-5328,7088
2314,20260804,-13,0
2316,20260804,65,-54
2317,20260804,2130,-521
2323,20260804,1898,0
2324,20260804,13719,417
2327,20260804,-5993,1762
2328,20260804,-2,0
2329,20260804,493,0
2330,20260804,-12430,433
2331,20260804,-35,0
2332,20260804,11921,0
2337,20260804,-4111,-1228
2338,20260804,357,0
2340,20260804,815,0
2342,20260804,144,0
2344,20260804,4638,1308
2345,20260804,672,36
2347,20260804,186,33
2348,20260804,-233,0
2349,20260804,6,0
2351,20260804,-52,-50
2352,20260804,1133,0
2353,20260804,1148,-336
2354,20260804,799,-15
2355,20260804,161,0
2356,20260804,8852,707
2357,20260804,936,277
2359,20260804,310,0
2360,20260804,2044,-2553
2362,20260804,129,0
2363,20260804,548,0
2364,20260804,16,0
2365,20260804,56,0
2367,20260804,402,0
2368,20260804,-1802,885
2369,20260804,-218,0
2371,20260804,1882,-532
2373,20260804,2,0
2374,20260804,-180,0
2375,20260804,508,80
2376,20260804,5591,-97
2377,20260804,7199,-304
2379,20260804,356,100
2382,20260804,-2550,-682
2383,20260804,-2,157
2385,20260804,-649,-153
2387,20260804,-116,-4
2388,20260804,3021,0
2390,20260804,-53,0
2392,20260804,322,0
2393,20260804,4273,-24
2395,20260804,301,-229
2397,20260804,140,0
2399,20260804,-551,0
2401,20260804,964,0
2402,20260804,-62,0
2404,20260804,253,-437
2405,20260804,727,0
2406,20260804,-128,7
2408,20260804,24800,1648
2409,20260804,10987,733
2412,20260804,-2906,-856
2413,20260804,-2,0
2414,20260804,254,2
2415,20260804,-2,2
2417,20260804,160,0
2419,20260804,170,0
2420,20260804,20,0
2421,20260804,53,0
2423,20260804,-32,0
2424,20260804,0,0
2425,20260804,-1717,1
2426,20260804,534,0
2427,20260804,83,0
2428,20260804,9,0
2429,20260804,23,0
2430,20260804,-5,0
2431,20260804,112,0
2432,20260804,10,0
2433,20260804,0,0
2434,20260804,125,0
2436,20260804,274,0
2438,20260804,-19,0
2439,20260804,-515,0
2440,20260804,-41,0
2441,20260804,-617,833
2442,20260804,-1289,0
2444,20260804,-12,0
2449,20260804,-3729,1662
2450,20260804,-56,0
2451,20260804,1171,-139
2453,20260804,68,0
2454,20260804,-602,1293
2455,20260804,521,4
2457,20260804,381,0
2458,20260804,244,-104
2459,20260804,-50,0
2460,20260804,-33,0
2461,20260804,283,0
2462,20260804,-33,0
2464,20260804,781,344
2465,20260804,229,0
2466,20260804,-192,3
2467,20260804,156,-76
2468,20260804,27,0
2471,20260804,26,0
2472,20260804,600,-161
2474,20260804,-671,-176
2476,20260804,-217,68
2477,20260804,29,-2
2478,20260804,-729,-124
2480,20260804,-255,-6
2481,20260804,-5766,2770
2482,20260804,48,0
2483,20260804,-3,0
2484,20260804,1501,0
2485,20260804,-634,0
2486,20260804,1310,650
2488,20260804,-192,0
2489,20260804,-32,3
2491,20260804,-14,0
2492,20260804,-5617,-258
2493,20260804,-801,9
2495,20260804,380,0
2496,20260804,4,0
2497,20260804,144,0
2498,20260804,-934,0
2501,20260804,-250,-566
2504,20260804,-1978,-15
2505,20260804,31,0
2506,20260804,-65,0
2509,20260804,-7,0
2511,20260804,-741,0
2514,20260804,-22,0
2515,20260804,-2816,0
2516,20260804,-22,0
2520,20260804,-675,0
2524,20260804,-24,0
2527,20260804,-970,0
2528,20260804,-53,-6
2530,20260804,-164,-8
2534,20260804,-131,0
2535,20260804,-242,85
2536,20260804,-572,0
2537,20260804,-297,0
2538,20260804,-325,0
2539,20260804,-471,0
2540,20260804,-705,0
2542,20260804,-1331,62
2543,20260804,-148,0
2545,20260804,-220,0
2546,20260804,-186,57
2547,20260804,179,-13
2548,20260804,-627,0
2597,20260804,-19,0
2601,20260804,90,0
2603,20260804,-538,-55
2605,20260804,307,0
2606,20260804,1074,-601
2607,20260804,-117,0
2608,20260804,-245,0
2609,20260804,2398,1
2610,20260804,5860,403
2611,20260804,6,0
2612,20260804,128,0
2613,20260804,14,0
2614,20260804,185,0
2615,20260804,1149,-15
2616,20260804,-28,0
2617,20260804,-247,0
2618,20260804,11232,-1941
2630,20260804,-606,0
2633,20260804,-1421,-1664
2634,20260804,745,-324
2636,20260804,-27,0
2637,20260804,889,-237
2642,20260804,10,0
2645,20260804,-108,-72
2646,20260804,-12,-894
2701,20260804,-31,0
2702,20260804,0,0
2704,20260804,-87,0
2705,20260804,6,0
2706,20260804,-22,0
2707,20260804,-223,0
2712,20260804,-4,0
2722,20260804,-2,0
2723,20260804,-86,0
2727,20260804,-82,0
2731,20260804,-179,0
2739,20260804,-65,0
2748,20260804,-73,0
2753,20260804,-80,-2
2762,20260804,-48,0
2801,20260804,-37601,3052
2812,20260804,-29220,2619
2816,20260804,-50,0
2820,20260804,-3656,0
2832,20260804,-119,-3
2834,20260804,-30318,3306
2836,20260804,-1469,0
2838,20260804,-1190,0
2845,20260804,-975,1
2849,20260804,-154,0
2850,20260804,-148,0
2851,20260804,-256,0
2852,20260804,-143,0
2855,20260804,421,5
2867,20260804,1487,0
2880,20260804,-5929,7874
2881,20260804,-1302,4902
2882,20260804,-1201,4519
2883,20260804,12142,-2115
2884,20260804,-5842,-443
2885,20260804,5258,5350
2886,20260804,-12339,4182
2887,20260804,13478,-2052
2889,20260804,-4914,0
2890,20260804,10937,-973
2891,20260804,9427,1215
2892,20260804,-20161,1234
2897,20260804,768,-1334
2901,20260804,9,0
2903,20260804,-960,0
2904,20260804,-8,0
2905,20260804,-286,0
2906,20260804,33,0
2908,20260804,-88,0
2910,20260804,5,0
2911,20260804,0,0
2912,20260804,1684,-393
2913,20260804,-423,0
2915,20260804,-785,1
2923,20260804,-213,0
2929,20260804,-14,0
2939,20260804,0,0
2945,20260804,0,0
3002,20260804,42,0
3003,20260804,-4,0
3004,20260804,318,0
3005,20260804,-295,-167
3006,20260804,6182,0
3008,20260804,-85,19
3010,20260804,19,0
3011,20260804,26,0
3013,20260804,63,0
3014,20260804,60,-8
3015,20260804,415,3
3016,20260804,-671,0
3017,20260804,506,527
3018,20260804,53,0
3019,20260804,-179,0
3021,20260804,-34,0
3022,20260804,73,0
3023,20260804,-106,125
3024,20260804,29,0
3025,20260804,7,0
3026,20260804,702,-387
3027,20260804,57,0
3028,20260804,422,1
3029,20260804,221,-3
3030,20260804,144,-1
3031,20260804,7,0
3032,20260804,68,0
3033,20260804,921,197
3034,20260804,1870,-285
3035,20260804,680,0
3036,20260804,-2254,2150
3037,20260804,-2384,5933
3038,20260804,2,0
3040,20260804,-18,0
3041,20260804,200,0
3042,20260804,1315,130
3043,20260804,10,0
3044,20260804,276,56
3045,20260804,-2597,-946
3046,20260804,29,0
3047,20260804,272,0
3048,20260804,-3337,0
3049,20260804,185,0
3050,20260804,55,0
3051,20260804,15,0
3052,20260804,-105,0
3054,20260804,8,0
3055,20260804,-32,0
3056,20260804,58,0
3057,20260804,-24,0
3058,20260804,-65,0
3059,20260804,299,0
3060,20260804,341,2
3062,20260804,316,0
3090,20260804,-3408,14
3092,20260804,2,0
3094,20260804,141,0
3130,20260804,-17,0
3135,20260804,-273,0
3138,20260804,-47,0
3149,20260804,1040,0
3150,20260804,18,0
3164,20260804,14,0
3167,20260804,-31,-58
3168,20260804,8,0
3189,20260804,-20,235
3209,20260804,295,0
3229,20260804,141,0
3231,20260804,18453,5570
3257,20260804,36,0
3266,20260804,-5,0
3296,20260804,25,0
3305,20260804,64,0
3308,20260804,-2,0
3311,20260804,22,0
3312,20260804,-25,0
3321,20260804,30,0
3338,20260804,0,0
3346,20260804,48,0
3356,20260804,-154,0
3376,20260804,-218,0
3380,20260804,-179,0
3406,20260804,-116,-234
3413,20260804,685,0
3416,20260804,98,0
3419,20260804,-17,0
3432,20260804,0,0
3437,20260804,46,0
3443,20260804,279,150
3447,20260804,58,0
3450,20260804,-1101,929
3481,20260804,-4965,-666
3494,20260804,-10,0
3501,20260804,-53,0
3504,20260804,395,0
3515,20260804,-27,0
3518,20260804,-95,0
3528,20260804,-20,0
3530,20260804,-34,0
3532,20260804,-25,-1
3533,20260804,-110,44
3535,20260804,3,0
3543,20260804,-60,0
3545,20260804,52,0
3550,20260804,-196,2
3557,20260804,11,0
3563,20260804,162,0
3576,20260804,-1347,0
3583,20260804,122,-23
3588,20260804,-34,0
3591,20260804,99,0
3592,20260804,222,-51
3593,20260804,-1,0
3596,20260804,65,-97
3605,20260804,144,0
3607,20260804,-40,0
3617,20260804,67,0
3622,20260804,16,0
3645,20260804,110,0
3652,20260804,-9,0
3653,20260804,-112,694
3661,20260804,-38,9
3665,20260804,386,404
3669,20260804,29,0
3673,20260804,600,0
3679,20260804,12,-1
3686,20260804,33,0
3694,20260804,30,0
3701,20260804,177,0
3702,20260804,1674,-562
3703,20260804,-576,0
3704,20260804,353,0
3705,20260804,-89,0
3706,20260804,7228,-21
3708,20260804,123,0
3711,20260804,-13161,2971
3712,20260804,111,0
3714,20260804,1970,0
3715,20260804,113,-44
3716,20260804,-79,0
3717,20260804,-154,0
4104,20260804,-121,0
4106,20260804,-21,0
4108,20260804,25,0
4119,20260804,3,0
4133,20260804,38,0
4137,20260804,-12,-2
4142,20260804,188,0
4148,20260804,10,0
4155,20260804,-27,0
4164,20260804,58,0
4169,20260804,-12,0
4178,20260804,-62,0
4190,20260804,9,0
4195,20260804,-46,0
4306,20260804,-12,0
4414,20260804,-6,0
4426,20260804,-6,0
4438,20260804,3,0
4439,20260804,1,0
4440,20260804,4,0
4441,20260804,-2,0
4526,20260804,204,0
4532,20260804,-17,-24
4536,20260804,88,-80
4540,20260804,214,0
4545,20260804,19,0
4551,20260804,-6,2
4552,20260804,30,0
4555,20260804,78,0
4557,20260804,-34,0
4560,20260804,-1,0
4562,20260804,40,0
4564,20260804,-301,0
4566,20260804,163,0
4569,20260804,12,0
4571,20260804,33,0
4572,20260804,-9,0
4576,20260804,221,0
4581,20260804,5,0
4582,20260804,33,0
4583,20260804,-4,0
4585,20260804,13,0
4588,20260804,5,0
4590,20260804,-15,0
4720,20260804,226,0
4722,20260804,-587,0
4736,20260804,-14,0
4737,20260804,2,0
4739,20260804,-96,0
4746,20260804,188,0
4755,20260804,-23,0
4763,20260804,-3770,0
4764,20260804,-236,77
4766,20260804,-34,0
4770,20260804,-77,0
4771,20260804,3,0
4807,20260804,-22,0
4904,20260804,-255,-1020
4906,20260804,588,0
4912,20260804,137,0
4915,20260804,-953,-6
4916,20260804,428,0
4919,20260804,-194,-161
4927,20260804,1095,0
4930,20260804,-3,0
4934,20260804,-164,0
4935,20260804,-25,0
4938,20260804,5585,61
4942,20260804,-48,0
4949,20260804,41,0
4952,20260804,11,0
4956,20260804,-104,0
4958,20260804,1194,27
4960,20260804,306,0
4961,20260804,106,0
4967,20260804,423,1
4968,20260804,152,0
4976,20260804,-26,0
4977,20260804,112,0
4989,20260804,-1377,0
4994,20260804,0,0
4999,20260804,20,0
5007,20260804,-1,0
5203,20260804,82,0
5215,20260804,4,0
5222,20260804,-25,0
5225,20260804,-110,0
5234,20260804,-59,0
5236,20260804,14,0
5243,20260804,144,0
5244,20260804,18,0
5258,20260804,68,0
5269,20260804,89,1
5283,20260804,-11,0
5284,20260804,34,0
5285,20260804,82,0
5288,20260804,-80,56
5292,20260804,-6,0
5306,20260804,-18,0
5388,20260804,742,0
5434,20260804,455,-437
5469,20260804,156,0
5471,20260804,-270,0
5484,20260804,-20,0
5515,20260804,-106,0
5519,20260804,-12,0
5521,20260804,196,0
5522,20260804,-403,0
5525,20260804,6,0
5531,20260804,-5,0
5533,20260804,-30,0
5534,20260804,-386,100
5538,20260804,11,0
5546,20260804,-5,0
5607,20260804,-45,0
5608,20260804,131,0
5706,20260804,-97,0
5871,20260804,-156,-478
5876,20260804,2551,-1323
5880,20260804,-5279,1824
5906,20260804,1,0
5907,20260804,-13,0
6005,20260804,-1900,1204
6024,20260804,-80,0
6108,20260804,-5,0
6112,20260804,112,0
6115,20260804,-12,0
6116,20260804,1850,0
6117,20260804,16,0
6120,20260804,1113,0
6128,20260804,30,0
6133,20260804,65,0
6136,20260804,37,0
6139,20260804,-432,262
6141,20260804,34,0
6142,20260804,225,0
6152,20260804,-23,0
6153,20260804,263,0
6155,20260804,103,2
6164,20260804,-30,0
6165,20260804,614,0
6166,20260804,230,0
6168,20260804,-1676,0
6176,20260804,1183,-216
6177,20260804,-815,-7
6183,20260804,-1,0
6184,20260804,6,0
6189,20260804,246,-5
6191,20260804,265,0
6192,20260804,5,0
6196,20260804,6,-102
6197,20260804,-245,43
6201,20260804,14,0
6202,20260804,-1265,374
6205,20260804,18,0
6206,20260804,774,-1
6209,20260804,-156,0
6213,20260804,1075,108
6214,20260804,288,0
6215,20260804,83,0
6216,20260804,46,0
6224,20260804,78,0
6226,20260804,-882,2
6230,20260804,-7,0
6235,20260804,158,0
6239,20260804,197,471
6243,20260804,63,0
6257,20260804,430,-139
6269,20260804,337,0
6271,20260804,-402,0
6272,20260804,-26,0
6277,20260804,30,0
6278,20260804,269,105
6281,20260804,12,0
6282,20260804,2632,184
6283,20260804,19,0
6285,20260804,1275,87
6405,20260804,-9,0
6409,20260804,-1,1
6412,20260804,215,0
6414,20260804,7,0
6415,20260804,729,-314
6416,20260804,121,0
6426,20260804,-45,0
6431,20260804,-64,0
6438,20260804,137,0
6442,20260804,-390,0
6443,20260804,114,0
6446,20260804,-492,26
6449,20260804,64,0
6451,20260804,-623,0
6456,20260804,328,0
6464,20260804,-11,0
6472,20260804,-47,0
6477,20260804,-67,0
6491,20260804,49,71
6504,20260804,-16,0
6505,20260804,-1030,-55
6515,20260804,5,-9
6525,20260804,107,-3
6526,20260804,86,-185
6531,20260804,-44,-35
6533,20260804,-86,0
6534,20260804,-77,0
6541,20260804,-110,0
6550,20260804,-67,0
6552,20260804,-3,0
6558,20260804,28,0
6573,20260804,-125,0
6579,20260804,100,0
6581,20260804,5,0
6582,20260804,-7,0
6585,20260804,-88,0
6589,20260804,107,0
6591,20260804,22,0
6592,20260804,-408,-5
6598,20260804,-68,0
6605,20260804,-41,0
6606,20260804,37,0
6614,20260804,-20,0
6625,20260804,5,0
6641,20260804,6,0
6645,20260804,-2,0
6655,20260804,2,0
6657,20260804,32,0
6658,20260804,14,0
6666,20260804,7,0
6668,20260804,28,0
6669,20260804,-443,507
6670,20260804,14,-51
6671,20260804,7,0
6672,20260804,-95,2
6674,20260804,-3,0
6689,20260804,40,0
6691,20260804,-21,3
6695,20260804,94,0
6698,20260804,53,0
6706,20260804,57,0
6715,20260804,-16,0
6719,20260804,172,0
6722,20260804,-6,0
6742,20260804,50,0
6743,20260804,-171,-2
6753,20260804,-272,0
