date,code,strategy,entry_price
2026-08-03,2206,強勢股,64.8
2026-08-03,2207,強勢股,558.0
2026-08-03,2247,強勢股,230.0
2026-08-03,2347,強勢股,93.7
2026-08-03,2357,強勢股,810.0
2026-08-03,2395,強勢股,563.0
2026-08-03,2511,強勢股,8.6
2026-08-03,2540,強勢股,61.0
2026-08-03,2546,強勢股,101.5
2026-08-03,2610,強勢股,22.4
2026-08-03,2615,強勢股,84.7
2026-08-03,2618,強勢股,43.3
2026-08-03,2704,強勢股,47.95
2026-08-03,2762,強勢股,89.6
2026-08-03,2801,強勢股,25.2
2026-08-03,2832,強勢股,59.4
2026-08-03,2834,強勢股,18.2
2026-08-03,2849,強勢股,15.4
2026-08-03,2850,強勢股,161.0
2026-08-03,2867,強勢股,9.9
2026-08-03,2880,強勢股,43.7
2026-08-03,2881,強勢股,130.0
2026-08-03,2882,強勢股,101.5
2026-08-03,2884,強勢股,38.65
2026-08-03,2886,強勢股,53.1
2026-08-03,2890,強勢股,40.6
2026-08-03,2892,強勢股,36.75
2026-08-03,2905,強勢股,17.1
2026-08-03,2910,強勢股,25.7
2026-08-03,2915,強勢股,52.2
2026-08-03,3034,強勢股,519.0
2026-08-03,3226,強勢股,49.4
2026-08-03,3288,強勢股,25.7
2026-08-03,3441,強勢股,84.0
2026-08-03,3489,強勢股,22.1
2026-08-03,3520,強勢股,18.45
2026-08-03,3523,強勢股,16.4
2026-08-03,3685,強勢股,36.35
2026-08-03,4139,強勢股,38.0
2026-08-03,4153,強勢股,31.7
2026-08-03,4442,強勢股,72.6
2026-08-03,4907,強勢股,42.4
2026-08-03,5455,強勢股,28.3
2026-08-03,5490,強勢股,33.05
2026-08-03,5515,強勢股,42.9
2026-08-03,5876,強勢股,45.45
2026-08-03,5880,強勢股,27.6
2026-08-03,5904,強勢股,72.0
2026-08-03,6195,強勢股,26.9
2026-08-03,6214,強勢股,154.0
2026-08-03,6243,強勢股,50.7
2026-08-03,6277,強勢股,80.2
2026-08-03,6432,強勢股,77.3
2026-08-03,6598,強勢股,30.1
2026-08-03,6606,強勢股,26.0
2026-08-03,6666,強勢股,44.75
2026-08-03,6863,強勢股,133.5
2026-08-03,8462,強勢股,168.5
2026-08-03,8482,強勢股,53.0
2026-08-03,9935,強勢股,19.65
2026-08-03,9945,強勢股,27.05
2026-08-03,2006,盤整突破-原始版,74.6
2026-08-03,2511,盤整突破-原始版,8.6
2026-08-03,2801,盤整突破-原始版,25.2
2026-08-03,2882,盤整突破-原始版,101.5
2026-08-03,2890,盤整突破-原始版,40.6
2026-08-03,1808,盤整突破-寬鬆版,33.0
2026-08-03,2006,盤整突破-寬鬆版,74.6
2026-08-03,2347,盤整突破-寬鬆版,93.7
2026-08-03,2511,盤整突破-寬鬆版,8.6
2026-08-03,2801,盤整突破-寬鬆版,25.2
2026-08-03,2850,盤整突破-寬鬆版,161.0
2026-08-03,2880,盤整突破-寬鬆版,43.7
2026-08-03,2882,盤整突破-寬鬆版,101.5
2026-08-03,2890,盤整突破-寬鬆版,40.6
2026-08-03,2892,盤整突破-寬鬆版,36.75
2026-08-03,2905,盤整突破-寬鬆版,17.1
2026-08-03,3029,盤整突破-寬鬆版,109.5
2026-08-03,3293,盤整突破-寬鬆版,776.0
2026-08-03,5880,盤整突破-寬鬆版,27.6
2026-08-03,6214,盤整突破-寬鬆版,154.0
2026-08-03,6757,盤整突破-寬鬆版,57.4
2026-08-04,2006,Minervini,82.5
2026-08-04,2027,Minervini,44.25
2026-08-04,2347,Minervini,93.8
2026-08-04,2395,Minervini,576.0
2026-08-04,2801,Minervini,25.2
2026-08-04,2832,Minervini,58.8
2026-08-04,2867,Minervini,9.76
2026-08-04,2880,Minervini,43.25
2026-08-04,2881,Minervini,128.5
2026-08-04,2882,Minervini,99.2
2026-08-04,2884,Minervini,38.0
2026-08-04,2885,Minervini,69.0
2026-08-04,2890,Minervini,39.6
2026-08-04,3034,Minervini,524.0
2026-08-04,6214,Minervini,150.0
2026-08-04,6243,Minervini,50.5
2026-08-04,6598,Minervini,31.5
2026-08-04,1110,VCP-廣義VCP,15.9
2026-08-04,1203,VCP-廣義VCP,48.45
2026-08-04,1236,VCP-廣義VCP,24.85
2026-08-04,1342,VCP-廣義VCP,100.0
2026-08-04,1437,VCP-廣義VCP,30.85
2026-08-04,1438,VCP-廣義VCP,22.7
2026-08-04,1451,VCP-廣義VCP,17.55
2026-08-04,1475,VCP-廣義VCP,27.0
2026-08-04,1525,VCP-廣義VCP,68.2
2026-08-04,1526,VCP-廣義VCP,17.8
2026-08-04,1598,VCP-廣義VCP,20.45
2026-08-04,1709,VCP-廣義VCP,25.2
2026-08-04,1777,VCP-廣義VCP,72.1
2026-08-04,2206,VCP-廣義VCP,60.1
2026-08-04,2247,VCP-廣義VCP,224.0
2026-08-04,2530,VCP-廣義VCP,19.25
2026-08-04,2540,VCP-廣義VCP,55.8
2026-08-04,2546,VCP-廣義VCP,99.9
2026-08-04,2603,VCP-廣義VCP,206.0
2026-08-04,2762,VCP-廣義VCP,84.7
2026-08-04,2849,VCP-廣義VCP,14.65
2026-08-04,2892,VCP-廣義VCP,35.3
2026-08-04,2905,VCP-廣義VCP,16.35
2026-08-04,2910,VCP-廣義VCP,25.35
2026-08-04,2915,VCP-廣義VCP,51.8
2026-08-04,3056,VCP-廣義VCP,14.0
2026-08-04,3285,VCP-廣義VCP,37.1
2026-08-04,3704,VCP-廣義VCP,45.9
2026-08-04,4305,VCP-廣義VCP,41.65
2026-08-04,4402,VCP-廣義VCP,16.1
2026-08-04,5258,VCP-廣義VCP,54.4
2026-08-04,5434,VCP-廣義VCP,509.0
2026-08-04,5515,VCP-廣義VCP,42.25
2026-08-04,5876,VCP-廣義VCP,44.15
2026-08-04,5880,VCP-廣義VCP,26.55
2026-08-04,6534,VCP-廣義VCP,94.5
2026-08-04,6680,VCP-廣義VCP,52.0
2026-08-04,6933,VCP-廣義VCP,169.0
2026-08-04,8482,VCP-廣義VCP,48.8
2026-08-04,9934,VCP-廣義VCP,10.7
2026-08-04,9946,VCP-廣義VCP,17.9
2026-08-04,1402,VCP-強勢VCP,27.15
2026-08-04,1414,VCP-強勢VCP,19.8
2026-08-04,1439,VCP-強勢VCP,28.5
2026-08-04,1470,VCP-強勢VCP,23.3
2026-08-04,1733,VCP-強勢VCP,32.25
2026-08-04,2027,VCP-強勢VCP,44.25
2026-08-04,2364,VCP-強勢VCP,70.9
2026-08-04,2542,VCP-強勢VCP,44.15
2026-08-04,2615,VCP-強勢VCP,86.1
2026-08-04,2885,VCP-強勢VCP,69.0
2026-08-04,4938,VCP-強勢VCP,88.4
2026-08-04,6969,VCP-強勢VCP,34.45
2026-08-04,9935,VCP-強勢VCP,19.75
2026-08-04,9939,VCP-強勢VCP,131.0
2026-08-04,0051,創新高,135.9
2026-08-04,0053,創新高,226.8
2026-08-04,0056,創新高,50.6
2026-08-04,00639,創新高,16.95
2026-08-04,00646,創新高,77.7
2026-08-04,00652,創新高,34.41
2026-08-04,00660,創新高,47.11
2026-08-04,00662,創新高,120.35
2026-08-04,00668,創新高,63.05
2026-08-04,00690,創新高,73.45
2026-08-04,00703,創新高,20.39
2026-08-04,00717,創新高,15.01
2026-08-04,00730,創新高,28.4
2026-08-04,00733,創新高,61.45
2026-08-04,00736,創新高,31.6
2026-08-04,00737,創新高,39.9
2026-08-04,00757,創新高,137.4
2026-08-04,00762,創新高,111.0
2026-08-04,00770,創新高,67.85
2026-08-04,00783,創新高,27.81
2026-08-04,00850,創新高,86.15
2026-08-04,00851,創新高,70.0
2026-08-04,00858,創新高,36.09
2026-08-04,00875,創新高,53.65
2026-08-04,00876,創新高,84.95
2026-08-04,00877,創新高,35.93
2026-08-04,00878,創新高,32.57
2026-08-04,00881,創新高,50.9
2026-08-04,00885,創新高,18.38
2026-08-04,00886,創新高,45.42
2026-08-04,00888,創新高,31.38
2026-08-04,00891,創新高,33.86
2026-08-04,00892,創新高,38.91
2026-08-04,00893,創新高,43.11
2026-08-04,00894,創新高,45.36
2026-08-04,00895,創新高,49.25
2026-08-04,00896,創新高,26.12
2026-08-04,00899,創新高,23.8
2026-08-04,00900,創新高,18.38
2026-08-04,00901,創新高,42.92
2026-08-04,00902,創新高,12.92
2026-08-04,00903,創新高,21.08
2026-08-04,00904,創新高,38.13
2026-08-04,00905,創新高,24.69
2026-08-04,00908,創新高,15.82
2026-08-04,00909,創新高,45.62
2026-08-04,00910,創新高,59.0
2026-08-04,00912,創新高,32.05
2026-08-04,00913,創新高,45.88
2026-08-04,00916,創新高,27.2
2026-08-04,00917,創新高,24.26
2026-08-04,00918,創新高,33.25
2026-08-04,00919,創新高,29.51
2026-08-04,00920,創新高,24.12
2026-08-04,00921,創新高,22.99
2026-08-04,00924,創新高,33.5
2026-08-04,00926,創新高,26.32
2026-08-04,00927,創新高,35.02
2026-08-04,00928,創新高,30.02
2026-08-04,00929,創新高,28.15
2026-08-04,00932,創新高,17.16
2026-08-04,00934,創新高,27.78
2026-08-04,00935,創新高,54.05
2026-08-04,00936,創新高,20.94
2026-08-04,00940,創新高,12.23
2026-08-04,00943,創新高,21.23
2026-08-04,00944,創新高,20.25
2026-08-04,00946,創新高,14.68
2026-08-04,00947,創新高,33.35
2026-08-04,00951,創新高,17.65
2026-08-04,00952,創新高,17.69
2026-08-04,00954,創新高,18.84
2026-08-04,00960,創新高,19.04
2026-08-04,00961,創新高,13.03
2026-08-04,00962,創新高,14.66
2026-08-04,00963,創新高,13.47
2026-08-04,00964,創新高,13.87
2026-08-04,00965,創新高,26.01
2026-08-04,00971,創新高,17.57
2026-08-04,1213,創新高,7.5
2026-08-04,1220,創新高,11.25
2026-08-04,1233,創新高,29.0
2026-08-04,1236,創新高,24.85
2026-08-04,1256,創新高,185.5
2026-08-04,1268,創新高,172.0
2026-08-04,1294,創新高,56.2
2026-08-04,1295,創新高,46.6
2026-08-04,1303,創新高,170.5
2026-08-04,1304,創新高,11.4
2026-08-04,1305,創新高,11.15
2026-08-04,1307,創新高,31.75
2026-08-04,1308,創新高,12.75
2026-08-04,1309,創新高,12.7
2026-08-04,1312,創新高,11.6
2026-08-04,1313,創新高,10.7
2026-08-04,1314,創新高,7.65
2026-08-04,1316,創新高,10.05
2026-08-04,1319,創新高,72.0
2026-08-04,1336,創新高,15.2
2026-08-04,1337,創新高,4.65
2026-08-04,1339,創新高,44.4
2026-08-04,1409,創新高,22.6
2026-08-04,1414,創新高,19.8
2026-08-04,1439,創新高,28.5
2026-08-04,1440,創新高,12.3
2026-08-04,1449,創新高,12.25
2026-08-04,1451,創新高,17.55
2026-08-04,1453,創新高,11.2
2026-08-04,1454,創新高,13.0
2026-08-04,1455,創新高,8.73
2026-08-04,1457,創新高,14.3
2026-08-04,1471,創新高,9.5
2026-08-04,1472,創新高,89.5
2026-08-04,1474,創新高,10.0
2026-08-04,1476,創新高,354.5
2026-08-04,1477,創新高,222.0
2026-08-04,1503,創新高,195.0
2026-08-04,1504,創新高,65.4
2026-08-04,1513,創新高,159.0
2026-08-04,1514,創新高,99.9
2026-08-04,1516,創新高,16.05
2026-08-04,1519,創新高,713.0
2026-08-04,1522,創新高,28.25
2026-08-04,1524,創新高,26.45
2026-08-04,1527,創新高,32.5
2026-08-04,1528,創新高,18.15
2026-08-04,1536,創新高,50.2
2026-08-04,1538,創新高,10.2
2026-08-04,1540,創新高,20.15
2026-08-04,1541,創新高,22.3
2026-08-04,1558,創新高,91.7
2026-08-04,1560,創新高,675.0
2026-08-04,1563,創新高,57.1
2026-08-04,1565,創新高,92.6
2026-08-04,1568,創新高,27.9
2026-08-04,1569,創新高,41.6
2026-08-04,1570,創新高,33.65
2026-08-04,1582,創新高,70.5
2026-08-04,1584,創新高,17.3
2026-08-04,1589,創新高,5.54
2026-08-04,1590,創新高,1425.0
2026-08-04,1593,創新高,30.1
2026-08-04,1595,創新高,60.5
2026-08-04,1597,創新高,131.0
2026-08-04,1605,創新高,33.75
2026-08-04,1608,創新高,34.25
2026-08-04,1609,創新高,35.35
2026-08-04,1611,創新高,12.0
2026-08-04,1615,創新高,42.3
2026-08-04,1616,創新高,19.4
2026-08-04,1617,創新高,18.25
2026-08-04,1618,創新高,38.85
2026-08-04,1708,創新高,49.7
2026-08-04,1709,創新高,25.2
2026-08-04,1710,創新高,13.5
2026-08-04,1711,創新高,34.25
2026-08-04,1714,創新高,14.55
2026-08-04,1717,創新高,63.6
2026-08-04,1718,創新高,9.99
2026-08-04,1721,創新高,20.1
2026-08-04,1725,創新高,29.85
2026-08-04,1727,創新高,72.4
2026-08-04,1730,創新高,51.2
2026-08-04,1732,創新高,26.5
2026-08-04,1735,創新高,19.8
2026-08-04,1752,創新高,31.8
2026-08-04,1773,創新高,155.0
2026-08-04,1777,創新高,72.1
2026-08-04,1781,創新高,11.6
2026-08-04,1783,創新高,39.95
2026-08-04,1784,創新高,58.1
2026-08-04,1785,創新高,111.0
2026-08-04,1786,創新高,50.4
2026-08-04,1788,創新高,130.0
2026-08-04,1796,創新高,31.55
2026-08-04,1802,創新高,52.3
2026-08-04,1809,創新高,37.7
2026-08-04,1810,創新高,24.9
2026-08-04,1815,創新高,80.1
2026-08-04,1904,創新高,21.35
2026-08-04,1905,創新高,13.15
2026-08-04,1906,創新高,11.15
2026-08-04,1907,創新高,29.5
2026-08-04,1909,創新高,10.1
2026-08-04,2006,創新高,82.5
2026-08-04,2009,創新高,37.55
2026-08-04,2014,創新高,16.75
2026-08-04,2022,創新高,7.57
2026-08-04,2030,創新高,17.1
2026-08-04,2032,創新高,15.6
2026-08-04,2033,創新高,15.75
2026-08-04,2034,創新高,18.6
2026-08-04,2035,創新高,27.15
2026-08-04,2038,創新高,12.25
2026-08-04,2049,創新高,332.0
2026-08-04,2059,創新高,9495.0
2026-08-04,2062,創新高,19.25
2026-08-04,2063,創新高,23.7
2026-08-04,2065,創新高,31.75
2026-08-04,2066,創新高,60.9
2026-08-04,2069,創新高,18.55
2026-08-04,2070,創新高,48.2
2026-08-04,2072,創新高,163.5
2026-08-04,2101,創新高,33.7
2026-08-04,2103,創新高,21.8
2026-08-04,2106,創新高,18.25
2026-08-04,2108,創新高,27.45
2026-08-04,2114,創新高,87.9
2026-08-04,2115,創新高,21.85
2026-08-04,2208,創新高,19.0
2026-08-04,2221,創新高,44.5
2026-08-04,2228,創新高,79.0
2026-08-04,2230,創新高,24.25
2026-08-04,2233,創新高,204.0
2026-08-04,2235,創新高,27.95
2026-08-04,2236,創新高,137.0
2026-08-04,2241,創新高,34.6
2026-08-04,2250,創新高,57.6
2026-08-04,2301,創新高,252.0
2026-08-04,2302,創新高,41.9
2026-08-04,2305,創新高,32.6
2026-08-04,2312,創新高,32.3
2026-08-04,2313,創新高,198.5
2026-08-04,2314,創新高,12.05
2026-08-04,2316,創新高,152.5
2026-08-04,2321,創新高,15.0
2026-08-04,2323,創新高,10.3
2026-08-04,2324,創新高,37.0
2026-08-04,2327,創新高,566.0
2026-08-04,2328,創新高,42.85
2026-08-04,2329,創新高,43.25
2026-08-04,2331,創新高,19.3
2026-08-04,2337,創新高,120.0
2026-08-04,2338,創新高,38.9
2026-08-04,2340,創新高,31.7
2026-08-04,2342,創新高,36.7
2026-08-04,2344,創新高,157.0
2026-08-04,2347,創新高,93.8
2026-08-04,2349,創新高,10.8
2026-08-04,2351,創新高,165.5
2026-08-04,2352,創新高,28.9
2026-08-04,2353,創新高,29.05
2026-08-04,2355,創新高,39.5
2026-08-04,2356,創新高,66.0
2026-08-04,2362,創新高,44.7
2026-08-04,2363,創新高,51.4
2026-08-04,2364,創新高,70.9
2026-08-04,2365,創新高,29.55
2026-08-04,2367,創新高,40.45
2026-08-04,2368,創新高,897.0
2026-08-04,2369,創新高,33.2
2026-08-04,2371,創新高,25.25
2026-08-04,2374,創新高,67.4
2026-08-04,2375,創新高,122.0
2026-08-04,2376,創新高,332.0
2026-08-04,2377,創新高,149.5
2026-08-04,2383,創新高,5140.0
2026-08-04,2388,創新高,80.3
2026-08-04,2390,創新高,10.35
2026-08-04,2392,創新高,34.85
2026-08-04,2395,創新高,576.0
2026-08-04,2397,創新高,57.3
2026-08-04,2399,創新高,39.85
2026-08-04,2401,創新高,27.15
2026-08-04,2402,創新高,53.8
2026-08-04,2404,創新高,1110.0
2026-08-04,2405,創新高,16.2
2026-08-04,2406,創新高,31.3
2026-08-04,2408,創新高,436.0
2026-08-04,2409,創新高,24.45
2026-08-04,2413,創新高,39.95
2026-08-04,2414,創新高,59.6
2026-08-04,2415,創新高,31.0
2026-08-04,2417,創新高,40.9
2026-08-04,2419,創新高,24.45
2026-08-04,2420,創新高,54.3
2026-08-04,2423,創新高,72.5
2026-08-04,2424,創新高,8.18
2026-08-04,2425,創新高,50.2
2026-08-04,2426,創新高,60.8
2026-08-04,2427,創新高,23.05
2026-08-04,2428,創新高,226.0
2026-08-04,2431,創新高,10.5
2026-08-04,2434,創新高,54.7
2026-08-04,2436,創新高,59.0
2026-08-04,2439,創新高,81.2
2026-08-04,2441,創新高,119.5
2026-08-04,2449,創新高,245.5
2026-08-04,2455,創新高,353.0
2026-08-04,2457,創新高,23.0
2026-08-04,2458,創新高,157.5
2026-08-04,2460,創新高,30.5
2026-08-04,2461,創新高,16.85
2026-08-04,2462,創新高,19.8
2026-08-04,2464,創新高,162.0
2026-08-04,2465,創新高,78.0
2026-08-04,2467,創新高,503.0
2026-08-04,2468,創新高,33.25
2026-08-04,2471,創新高,48.7
2026-08-04,2472,創新高,236.0
2026-08-04,2476,創新高,119.0
2026-08-04,2478,創新高,121.5
2026-08-04,2481,創新高,130.0
2026-08-04,2483,創新高,39.6
2026-08-04,2484,創新高,69.9
2026-08-04,2485,創新高,40.8
2026-08-04,2486,創新高,221.0
2026-08-04,2489,創新高,30.1
2026-08-04,2491,創新高,26.45
2026-08-04,2492,創新高,259.5
2026-08-04,2493,創新高,220.0
2026-08-04,2495,創新高,37.5
2026-08-04,2496,創新高,59.9
2026-08-04,2497,創新高,46.25
2026-08-04,2498,創新高,40.1
2026-08-04,2509,創新高,13.25
2026-08-04,2543,創新高,36.65
2026-08-04,2596,創新高,30.65
2026-08-04,2601,創新高,6.26
2026-08-04,2605,創新高,31.25
2026-08-04,2606,創新高,63.4
2026-08-04,2609,創新高,51.0
2026-08-04,2610,創新高,22.45
2026-08-04,2612,創新高,53.2
2026-08-04,2613,創新高,20.15
2026-08-04,2614,創新高,18.2
2026-08-04,2615,創新高,86.1
2026-08-04,2618,創新高,43.8
2026-08-04,2630,創新高,48.95
2026-08-04,2637,創新高,83.9
2026-08-04,2641,創新高,17.05
2026-08-04,2642,創新高,20.25
2026-08-04,2643,創新高,62.4
2026-08-04,2645,創新高,188.0
2026-08-04,2718,創新高,44.1
2026-08-04,2722,創新高,22.2
2026-08-04,2729,創新高,162.0
2026-08-04,2734,創新高,14.65
2026-08-04,2736,創新高,11.65
2026-08-04,2751,創新高,51.7
2026-08-04,2754,創新高,71.4
2026-08-04,2755,創新高,103.0
2026-08-04,2834,創新高,16.9
2026-08-04,2851,創新高,34.7
2026-08-04,2855,創新高,44.75
2026-08-04,2885,創新高,69.0
2026-08-04,2891,創新高,64.8
2026-08-04,2901,創新高,24.3
2026-08-04,2916,創新高,40.1
2026-08-04,2926,創新高,30.75
2026-08-04,2945,創新高,41.45
2026-08-04,2947,創新高,62.0
2026-08-04,2949,創新高,59.5
2026-08-04,3002,創新高,16.35
2026-08-04,3003,創新高,57.8
2026-08-04,3006,創新高,217.5
2026-08-04,3008,創新高,4355.0
2026-08-04,3010,創新高,117.0
2026-08-04,3013,創新高,82.5
2026-08-04,3014,創新高,128.0
2026-08-04,3015,創新高,56.3
2026-08-04,3016,創新高,94.8
2026-08-04,3017,創新高,2600.0
2026-08-04,3021,創新高,21.3
2026-08-04,3023,創新高,299.5
2026-08-04,3024,創新高,12.4
2026-08-04,3025,創新高,54.9
2026-08-04,3026,創新高,498.0
2026-08-04,3028,創新高,67.7
2026-08-04,3030,創新高,296.5
2026-08-04,3031,創新高,22.5
2026-08-04,3032,創新高,79.2
2026-08-04,3033,創新高,48.2
2026-08-04,3034,創新高,524.0
2026-08-04,3036,創新高,212.5
2026-08-04,3037,創新高,924.0
2026-08-04,3038,創新高,20.85
2026-08-04,3040,創新高,35.8
2026-08-04,3041,創新高,22.25
2026-08-04,3042,創新高,169.5
2026-08-04,3043,創新高,19.7
2026-08-04,3044,創新高,392.0
2026-08-04,3046,創新高,53.2
2026-08-04,3047,創新高,14.5
2026-08-04,3048,創新高,55.8
2026-08-04,3049,創新高,10.2
2026-08-04,3050,創新高,11.25
2026-08-04,3051,創新高,21.9
2026-08-04,3052,創新高,10.55
2026-08-04,3054,創新高,49.3
2026-08-04,3056,創新高,14.0
2026-08-04,3059,創新高,38.95
2026-08-04,3060,創新高,28.8
2026-08-04,3062,創新高,20.15
2026-08-04,3064,創新高,19.6
2026-08-04,3066,創新高,22.25
2026-08-04,3067,創新高,18.55
2026-08-04,3071,創新高,26.15
2026-08-04,3073,創新高,21.8
2026-08-04,3078,創新高,52.9
2026-08-04,3081,創新高,1965.0
2026-08-04,3086,創新高,28.05
2026-08-04,3090,創新高,144.0
2026-08-04,3092,創新高,23.1
2026-08-04,3093,創新高,45.85
2026-08-04,3094,創新高,35.4
2026-08-04,3095,創新高,37.3
2026-08-04,3105,創新高,342.0
2026-08-04,3114,創新高,31.3
2026-08-04,3118,創新高,31.75
2026-08-04,3122,創新高,25.2
2026-08-04,3128,創新高,21.75
2026-08-04,3131,創新高,2540.0
2026-08-04,3135,創新高,165.5
2026-08-04,3138,創新高,94.3
2026-08-04,3141,創新高,71.8
2026-08-04,3147,創新高,247.0
2026-08-04,3150,創新高,16.2
2026-08-04,3152,創新高,242.0
2026-08-04,3158,創新高,83.0
2026-08-04,3162,創新高,63.1
2026-08-04,3163,創新高,657.0
2026-08-04,3167,創新高,587.0
2026-08-04,3169,創新高,101.0
2026-08-04,3178,創新高,57.0
2026-08-04,3188,創新高,23.1
2026-08-04,3189,創新高,767.0
2026-08-04,3191,創新高,18.75
2026-08-04,3206,創新高,33.15
2026-08-04,3207,創新高,41.35
2026-08-04,3209,創新高,58.1
2026-08-04,3211,創新高,325.0
2026-08-04,3213,創新高,129.0
2026-08-04,3218,創新高,136.0
2026-08-04,3219,創新高,62.3
2026-08-04,3221,創新高,47.0
2026-08-04,3226,創新高,51.1
2026-08-04,3227,創新高,205.5
2026-08-04,3228,創新高,145.0
2026-08-04,3229,創新高,47.75
2026-08-04,3230,創新高,40.2
2026-08-04,3231,創新高,195.0
2026-08-04,3232,創新高,19.75
2026-08-04,3234,創新高,113.0
2026-08-04,3236,創新高,43.0
2026-08-04,3260,創新高,398.5
2026-08-04,3264,創新高,193.5
2026-08-04,3265,創新高,155.5
2026-08-04,3284,創新高,20.75
2026-08-04,3285,創新高,37.1
2026-08-04,3287,創新高,29.9
2026-08-04,3289,創新高,145.0
2026-08-04,3290,創新高,53.2
2026-08-04,3293,創新高,774.0
2026-08-04,3294,創新高,30.3
2026-08-04,3296,創新高,23.1
2026-08-04,3297,創新高,26.25
2026-08-04,3305,創新高,109.5
2026-08-04,3306,創新高,43.3
2026-08-04,3308,創新高,19.95
2026-08-04,3310,創新高,67.2
2026-08-04,3312,創新高,48.6
2026-08-04,3313,創新高,10.3
2026-08-04,3317,創新高,68.0
2026-08-04,3322,創新高,11.25
2026-08-04,3323,創新高,28.95
2026-08-04,3324,創新高,944.0
2026-08-04,3325,創新高,12.05
2026-08-04,3332,創新高,63.8
2026-08-04,3338,創新高,64.3
2026-08-04,3339,創新高,37.4
2026-08-04,3346,創新高,19.85
2026-08-04,3349,創新高,22.9
2026-08-04,3354,創新高,20.15
2026-08-04,3357,創新高,206.0
2026-08-04,3360,創新高,16.5
2026-08-04,3362,創新高,179.5
2026-08-04,3363,創新高,563.0
2026-08-04,3372,創新高,15.5
2026-08-04,3373,創新高,16.25
2026-08-04,3374,創新高,309.5
2026-08-04,3376,創新高,179.5
2026-08-04,3379,創新高,26.1
2026-08-04,3380,創新高,29.25
2026-08-04,3388,創新高,73.2
2026-08-04,3390,創新高,22.8
2026-08-04,3406,創新高,502.0
2026-08-04,3413,創新高,321.5
2026-08-04,3416,創新高,178.0
2026-08-04,3430,創新高,108.0
2026-08-04,3434,創新高,30.0
2026-08-04,3437,創新高,17.45
2026-08-04,3438,創新高,57.0
2026-08-04,3444,創新高,67.6
2026-08-04,3447,創新高,27.4
2026-08-04,3450,創新高,432.0
2026-08-04,3455,創新高,182.5
2026-08-04,3465,創新高,30.5
2026-08-04,3467,創新高,44.95
2026-08-04,3481,創新高,47.8
2026-08-04,3483,創新高,73.9
2026-08-04,3484,創新高,51.2
2026-08-04,3485,創新高,206.5
2026-08-04,3489,創新高,25.65
2026-08-04,3490,創新高,28.4
2026-08-04,3491,創新高,1170.0
2026-08-04,3492,創新高,21.95
2026-08-04,3498,創新高,103.5
2026-08-04,3501,創新高,38.1
2026-08-04,3504,創新高,78.2
2026-08-04,3511,創新高,19.25
2026-08-04,3512,創新高,19.8
2026-08-04,3515,創新高,198.5
2026-08-04,3516,創新高,27.0
2026-08-04,3526,創新高,305.0
2026-08-04,3527,創新高,51.7
2026-08-04,3528,創新高,88.1
2026-08-04,3529,創新高,2575.0
2026-08-04,3530,創新高,54.4
2026-08-04,3533,創新高,2010.0
2026-08-04,3535,創新高,84.1
2026-08-04,3537,創新高,52.3
2026-08-04,3540,創新高,20.2
2026-08-04,3541,創新高,20.8
2026-08-04,3545,創新高,49.9
2026-08-04,3546,創新高,74.5
2026-08-04,3548,創新高,74.9
2026-08-04,3550,創新高,21.85
2026-08-04,3555,創新高,147.0
2026-08-04,3556,創新高,61.7
2026-08-04,3557,創新高,27.25
2026-08-04,3558,創新高,126.0
2026-08-04,3563,創新高,648.0
2026-08-04,3564,創新高,44.3
2026-08-04,3567,創新高,25.95
2026-08-04,3577,創新高,131.5
2026-08-04,3580,創新高,75.5
2026-08-04,3581,創新高,111.5
